code,province,date,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity
60000,Gyeongsangbuk-do,2019-06-23,19.1,13.8,24,0,7.7,,79.8
61000,Gyeongsangnam-do,2019-06-23,21.4,18,25.8,0,5.3,50,64.4
70000,Jeju-do,2019-06-23,21.1,19.3,25.6,0,6.1,50,79.1
10000,Seoul,2019-06-24,25.2,20.9,30.9,0,4.1,270,46.9
11000,Busan,2019-06-24,20.9,18,24.5,0,4.9,110,71
12000,Daegu,2019-06-24,23.1,17.5,30.2,0,5.4,110,62.4
13000,Gwangju,2019-06-24,23.7,19.1,30.1,0,3.9,250,74.8
14000,Incheon,2019-06-24,23,20.6,26.4,0,4.6,250,67.8
15000,Daejeon,2019-06-24,24.9,19.1,30.6,0,2.7,140,63.9
16000,Ulsan,2019-06-24,20.2,16.7,24.6,0,4.2,90,80.5
20000,Gyeonggi-do,2019-06-24,24.2,19.2,30.7,0,4.9,180,58.5
30000,Gangwon-do,2019-06-24,22.2,16.5,29.1,0.2,4.5,90,67
40000,Chungcheongbuk-do,2019-06-24,23.2,17.4,30.2,0,3.1,270,60.4
41000,Chungcheongnam-do,2019-06-24,22.4,15.9,28,0,4.7,230,66
50000,Jeollabuk-do,2019-06-24,23.4,18.4,28.8,0,4,270,75
51000,Jeollanam-do,2019-06-24,21.5,20.1,24.4,0,4.1,200,80.4
60000,Gyeongsangbuk-do,2019-06-24,19.2,15.6,24.2,0.3,4.8,90,82.3
61000,Gyeongsangnam-do,2019-06-24,20.9,17.4,26.3,0,5.6,160,73.5
70000,Jeju-do,2019-06-24,21.6,18.8,24.4,0,6.1,20,74.9
10000,Seoul,2019-06-25,25.6,19.5,32.8,0,4.2,290,49.1
11000,Busan,2019-06-25,21.9,18.5,26.8,0,4.9,110,71.3
12000,Daegu,2019-06-25,25,17.8,32.4,0,5.2,140,61.8
13000,Gwangju,2019-06-25,24.8,19,31,0,4.4,50,70.4
14000,Incheon,2019-06-25,23.7,19.5,28.7,0,4.8,270,67.3
15000,Daejeon,2019-06-25,26.4,19,33.2,0,2.8,180,59.1
16000,Ulsan,2019-06-25,21.3,16.5,25.6,0,3.2,140,79.4
20000,Gyeonggi-do,2019-06-25,25,17.2,32.7,0,4.7,290,58.6
30000,Gangwon-do,2019-06-25,23.9,17,32.5,0,3.4,50,70.1
40000,Chungcheongbuk-do,2019-06-25,24.6,15.6,32.8,0,3.2,90,56.4
41000,Chungcheongnam-do,2019-06-25,23,15.7,31.1,0,5.3,320,61.3
50000,Jeollabuk-do,2019-06-25,24.7,17.8,32.9,0,5.2,110,67.3
51000,Jeollanam-do,2019-06-25,22.7,20.2,25.7,0,5.6,110,76
60000,Gyeongsangbuk-do,2019-06-25,20.5,15.2,28.2,0,4.3,180,80.9
61000,Gyeongsangnam-do,2019-06-25,21.5,17.4,25.7,0,5.5,160,70.1
70000,Jeju-do,2019-06-25,24.2,19.1,28.9,0,6,110,60.9
10000,Seoul,2019-06-26,25.5,20.7,29.5,0,3.1,50,52.6
11000,Busan,2019-06-26,20.9,19.6,21.8,112.5,6.2,70,86.6
12000,Daegu,2019-06-26,19.7,18.3,22.3,60,4.8,110,91.5
13000,Gwangju,2019-06-26,20.8,17.6,23.4,24.8,5.8,50,93.9
14000,Incheon,2019-06-26,23.8,21.1,27.5,0,4.1,340,66.9
15000,Daejeon,2019-06-26,22.1,20.8,24.8,1.7,5.2,250,79.8
16000,Ulsan,2019-06-26,20.4,17.1,23.1,106.5,3.5,320,95.4
20000,Gyeonggi-do,2019-06-26,24.3,19.4,28,0.2,5,160,67.3
30000,Gangwon-do,2019-06-26,23.4,19.8,27.8,1.5,2.8,180,75
40000,Chungcheongbuk-do,2019-06-26,21.9,18.7,25.8,1.2,3.8,90,77.3
41000,Chungcheongnam-do,2019-06-26,21.7,18.4,26.2,1.6,3.7,50,74.4
50000,Jeollabuk-do,2019-06-26,21.7,18.4,23.9,8.7,3.8,20,93.8
51000,Jeollanam-do,2019-06-26,20.3,18,23.5,87.7,9.9,110,93.1
60000,Gyeongsangbuk-do,2019-06-26,20.9,16,26.2,37.5,4.9,180,86.5
61000,Gyeongsangnam-do,2019-06-26,19.5,17.8,21.6,112.5,4.3,20,90.4
70000,Jeju-do,2019-06-26,22.1,19.8,25.9,85.1,5.3,50,97.6
10000,Seoul,2019-06-27,25.5,21.9,31.2,1.4,3.5,50,70.5
11000,Busan,2019-06-27,22.4,20.7,24.4,36.5,5.3,200,96
12000,Daegu,2019-06-27,24.4,20.6,29.7,15,3.7,140,87.4
13000,Gwangju,2019-06-27,24.5,21.5,29.9,0.7,3.5,250,88
14000,Incheon,2019-06-27,23.7,21.8,27.1,0.9,4.5,250,82
15000,Daejeon,2019-06-27,24.7,21.3,29.2,0.6,2.8,140,84
16000,Ulsan,2019-06-27,23.1,21.7,26.4,38,3.7,180,97.5
20000,Gyeonggi-do,2019-06-27,25,21.1,29.7,0.1,3.8,90,78.3
30000,Gangwon-do,2019-06-27,23.4,20.3,28.1,2.5,4.1,360,82.5
40000,Chungcheongbuk-do,2019-06-27,24.1,20.2,29,0.1,2.9,250,81
41000,Chungcheongnam-do,2019-06-27,23.4,20.7,27.5,0,3.1,50,86
50000,Jeollabuk-do,2019-06-27,23.6,21.2,28.2,2.1,3.6,270,96.4
51000,Jeollanam-do,2019-06-27,23.4,21.9,26.8,30.9,8,230,94.5
60000,Gyeongsangbuk-do,2019-06-27,21.5,20,26.5,56.5,6.6,180,97.4
61000,Gyeongsangnam-do,2019-06-27,23.3,21.4,26.8,68.7,3.4,160,89.9
70000,Jeju-do,2019-06-27,23.1,21.9,25.9,0,5,270,92.5
10000,Seoul,2019-06-28,24.7,22.3,29,0,3.8,290,67.3
11000,Busan,2019-06-28,22.2,20.8,25.5,0,3.9,70,88.4
12000,Daegu,2019-06-28,23.6,21.2,27.1,7,4.9,140,86.5
13000,Gwangju,2019-06-28,24.3,20.6,29.5,0,4.3,250,81.3
14000,Incheon,2019-06-28,22.5,20.7,26.9,3.8,4.3,270,84.4
15000,Daejeon,2019-06-28,25.4,22.1,29.9,0,4.9,140,76.3
16000,Ulsan,2019-06-28,21.9,20.7,24.4,0,3.3,70,92.4
20000,Gyeonggi-do,2019-06-28,24,21.1,29.8,0.7,3.8,270,80
30000,Gangwon-do,2019-06-28,21.6,19.9,26.6,0,3.2,110,83.4
40000,Chungcheongbuk-do,2019-06-28,25,21.2,30.1,4.2,3.8,90,80
41000,Chungcheongnam-do,2019-06-28,23.1,19.3,28.6,0.2,4.4,200,79.4
50000,Jeollabuk-do,2019-06-28,24,21.5,29,0,4.1,270,90.3
51000,Jeollanam-do,2019-06-28,22.9,21.6,25.2,0,4.6,110,90.8
60000,Gyeongsangbuk-do,2019-06-28,21,19.6,24.7,0.3,5,50,92.1
61000,Gyeongsangnam-do,2019-06-28,22.4,21.1,26.3,0,4.9,160,85.1
70000,Jeju-do,2019-06-28,23.5,21,25.8,0,3.6,360,80.4
10000,Seoul,2019-06-29,23.1,19.6,27.7,1.5,3.2,50,72
11000,Busan,2019-06-29,21.4,20,23.7,91,12.5,200,94.8
12000,Daegu,2019-06-29,21.5,20.5,22.5,32.5,3.6,110,95.4
13000,Gwangju,2019-06-29,21.8,20.5,23.3,83,2.8,20,97.9
14000,Incheon,2019-06-29,23,20.3,26.3,3.2,3.6,230,84.9
15000,Daejeon,2019-06-29,22.2,21.4,24,12.7,4,50,94.6
16000,Ulsan,2019-06-29,20.7,19.8,21.8,29.1,3.7,200,97.9
20000,Gyeonggi-do,2019-06-29,22.9,20,26,3.9,3.5,90,85.6
30000,Gangwon-do,2019-06-29,22.7,19.6,28.8,3.5,3.4,340,84.9
40000,Chungcheongbuk-do,2019-06-29,21.8,19.2,26.1,2.2,3.3,70,87.3
41000,Chungcheongnam-do,2019-06-29,22.1,19.3,25.2,3.5,2.7,50,90.8
50000,Jeollabuk-do,2019-06-29,21.7,20.9,22.5,46.1,2.2,90,99
51000,Jeollanam-do,2019-06-29,21.8,20.3,23.7,105.4,7.2,110,98.8
60000,Gyeongsangbuk-do,2019-06-29,20.9,19.6,23.9,24.5,3.1,180,95.5
61000,Gyeongsangnam-do,2019-06-29,20.7,19.4,23.4,93.6,3.6,180,93.5
70000,Jeju-do,2019-06-29,25.2,22.6,29.8,2,11.4,250,84
10000,Seoul,2019-06-30,23.9,20.9,28.5,0,4.5,200,73.5
11000,Busan,2019-06-30,23.3,21.3,28.1,0.2,6.4,200,86.9
12000,Daegu,2019-06-30,25.7,21.1,30.9,0,3.7,270,74.8
13000,Gwangju,2019-06-30,23.8,20.5,28.5,0,2.4,250,88.5
14000,Incheon,2019-06-30,22.2,20.7,24.4,0.2,5,250,90.6
15000,Daejeon,2019-06-30,24,21.1,28.1,0,3.8,140,86
16000,Ulsan,2019-06-30,24.3,20.8,29.5,0,3.8,340,86.8
20000,Gyeonggi-do,2019-06-30,23.5,19.7,28,0,3.5,270,84.6
30000,Gangwon-do,2019-06-30,26.1,20.1,33.3,0,5.1,230,64.1
40000,Chungcheongbuk-do,2019-06-30,23.8,19.6,28.5,0,4,270,79
41000,Chungcheongnam-do,2019-06-30,22.2,18.3,25.4,0,4,200,89.8
50000,Jeollabuk-do,2019-06-30,23.8,21,28.1,0,4.2,230,92.8
51000,Jeollanam-do,2019-06-30,24.4,22.6,26.2,0.1,6.6,230,85
60000,Gyeongsangbuk-do,2019-06-30,24.2,19.5,29.1,0,4.3,160,81
61000,Gyeongsangnam-do,2019-06-30,24.2,20.1,29.6,0,3.7,200,79.8
70000,Jeju-do,2019-06-30,23.4,21.4,26.9,0.4,5.1,270,88
10000,Seoul,2019-07-01,23.9,20.6,28.9,0,5.2,270,64.4
11000,Busan,2019-07-01,23.1,21.3,27.8,0,5.1,200,88.6
12000,Daegu,2019-07-01,24.3,21.2,27.6,0,3.1,320,77.6
13000,Gwangju,2019-07-01,22.6,21.4,25.9,10.9,3.6,230,96.1
14000,Incheon,2019-07-01,22.3,19.8,25.8,0,4.4,250,81.6
15000,Daejeon,2019-07-01,23.7,20.7,27.3,0,3.9,140,77.4
16000,Ulsan,2019-07-01,24.4,21.3,28.4,0.1,2.6,290,82.5
20000,Gyeonggi-do,2019-07-01,23.2,19.6,29,0,4.1,250,76.1
30000,Gangwon-do,2019-07-01,26.6,23,31.3,0,4.4,230,55
40000,Chungcheongbuk-do,2019-07-01,23.8,21.3,27.6,0,3.8,250,69.3
41000,Chungcheongnam-do,2019-07-01,22.4,18.8,27.4,0,4.2,230,77.5
50000,Jeollabuk-do,2019-07-01,23.6,21.7,26.7,0,3,230,93.5
51000,Jeollanam-do,2019-07-01,23.4,22.2,25.3,0.4,5,200,88
60000,Gyeongsangbuk-do,2019-07-01,23.4,20.5,26.9,0,3.2,180,75.4
61000,Gyeongsangnam-do,2019-07-01,23.6,20.4,28.4,0,2.8,230,83.4
70000,Jeju-do,2019-07-01,23.4,22.3,25.6,1.9,3.7,250,90.3
10000,Seoul,2019-07-02,24.4,20.8,30.1,0,4.3,270,63.5
11000,Busan,2019-07-02,23.4,20.9,26.4,0,5.5,200,81.6
12000,Daegu,2019-07-02,25.2,19,31.2,0,4.2,320,61.3
13000,Gwangju,2019-07-02,23.9,20.6,29.6,1.1,2.5,230,78
14000,Incheon,2019-07-02,22.7,19.6,26.3,0,5.1,230,83.6
15000,Daejeon,2019-07-02,23.8,17.2,29.9,0,4.2,230,72.3
16000,Ulsan,2019-07-02,23.7,20.1,29.1,0,3.4,140,81.8
20000,Gyeonggi-do,2019-07-02,23.9,19.7,30.2,0,4.8,270,75.3
30000,Gangwon-do,2019-07-02,25.4,21,30,0,5,230,51.4
40000,Chungcheongbuk-do,2019-07-02,22.4,15.8,29.6,0,3.2,90,67.9
41000,Chungcheongnam-do,2019-07-02,22.7,19.2,27.6,0,5.5,230,82
50000,Jeollabuk-do,2019-07-02,23.7,20.4,28.4,0,3.6,270,82.3
51000,Jeollanam-do,2019-07-02,23.8,22,26.5,0,6.3,230,83.1
60000,Gyeongsangbuk-do,2019-07-02,23.8,18.6,30.6,0,4.9,270,71.3
61000,Gyeongsangnam-do,2019-07-02,24.3,20.2,29.3,0,3.7,50,74.6
70000,Jeju-do,2019-07-02,23.3,21.8,25.7,0,3.5,250,84.9
10000,Seoul,2019-07-03,24.1,21.2,27.4,0,3.8,290,64.6
11000,Busan,2019-07-03,21.9,20.4,24.1,0,4.6,200,91.1
12000,Daegu,2019-07-03,24.8,19.7,29.6,0,2.8,20,67.1
13000,Gwangju,2019-07-03,23.3,19.1,29,0,3,50,79.3
14000,Incheon,2019-07-03,22.3,20.3,25.2,0,3.5,230,87
15000,Daejeon,2019-07-03,24.4,20.2,28.8,0,2,290,75.1
16000,Ulsan,2019-07-03,23.4,20.4,28.1,0,2.3,160,82.4
20000,Gyeonggi-do,2019-07-03,23.9,19.9,28.8,0,3.5,270,78
30000,Gangwon-do,2019-07-03,26,21.6,30.4,0,3.8,250,53.9
40000,Chungcheongbuk-do,2019-07-03,23.1,15.3,29.1,0,2.6,290,68
41000,Chungcheongnam-do,2019-07-03,22.5,18.5,28.8,0,3.5,340,77.6
50000,Jeollabuk-do,2019-07-03,23.4,18.9,29.2,0,4.3,110,86.8
51000,Jeollanam-do,2019-07-03,22.8,21.1,25,0,5.4,110,88.3
60000,Gyeongsangbuk-do,2019-07-03,23,18.2,29.2,0,3.1,180,74.1
61000,Gyeongsangnam-do,2019-07-03,22.9,19.8,27.3,0,4,160,79.4
70000,Jeju-do,2019-07-03,22.6,21.6,24.9,0,5.5,20,86.1
10000,Seoul,2019-07-04,25.4,20,32.8,0,4.5,290,59.6
11000,Busan,2019-07-04,24.2,19.8,28.3,0,4.4,200,75.8
12000,Daegu,2019-07-04,26.4,19.9,32.6,0,3.3,340,59.9
13000,Gwangju,2019-07-04,25.2,20.2,31.3,0,2.6,50,75
14000,Incheon,2019-07-04,22.8,19.7,27.2,0,5.1,250,82.3
15000,Daejeon,2019-07-04,25.6,19.2,32,0,3.1,250,66.8
16000,Ulsan,2019-07-04,24.7,18.5,30,0,3.7,320,72.4
20000,Gyeonggi-do,2019-07-04,24.1,18.4,31.6,0,4.3,250,74.5
30000,Gangwon-do,2019-07-04,26.9,21.6,31.5,0,4.5,250,47.6
40000,Chungcheongbuk-do,2019-07-04,24.7,16.5,32.7,0,3.6,290,62.4
41000,Chungcheongnam-do,2019-07-04,22.9,16.1,30.9,0,3.8,50,74.1
50000,Jeollabuk-do,2019-07-04,24.5,20.4,30.8,0,3.5,230,78.6
51000,Jeollanam-do,2019-07-04,24.6,20.5,28.9,0,4.3,110,76.8
60000,Gyeongsangbuk-do,2019-07-04,24.1,18.2,31.1,0,4.6,160,67.4
61000,Gyeongsangnam-do,2019-07-04,24.5,19.5,32.1,0,4.8,160,65.9
70000,Jeju-do,2019-07-04,22.3,20.4,25.9,0,3.5,360,82.3
10000,Seoul,2019-07-05,27.6,20.2,35,0,4.3,20,42.1
11000,Busan,2019-07-05,23.8,20.6,26.9,0,3.7,70,70.3
12000,Daegu,2019-07-05,26.4,20.8,32.8,0,5.2,90,61.9
13000,Gwangju,2019-07-05,26.5,21.6,32.1,0,2.5,230,67.3
14000,Incheon,2019-07-05,25.1,20.7,30.8,0,4.4,340,62
15000,Daejeon,2019-07-05,27.7,20,35.1,0,5,50,56.4
16000,Ulsan,2019-07-05,23.7,20,28.8,0,3.6,90,75
20000,Gyeonggi-do,2019-07-05,26.8,19.3,35,0,4.2,270,62.6
30000,Gangwon-do,2019-07-05,26.3,23,29.8,0,3.4,70,62.4
40000,Chungcheongbuk-do,2019-07-05,26,16.6,34.9,0,3.9,90,53.9
41000,Chungcheongnam-do,2019-07-05,24.7,18,33.1,0,4.3,50,63.8
50000,Jeollabuk-do,2019-07-05,25.9,19.6,32.7,0,4.1,270,75.3
51000,Jeollanam-do,2019-07-05,24.4,22.5,27.6,0,4.3,110,73.4
60000,Gyeongsangbuk-do,2019-07-05,23.5,18.9,30.5,0,4,180,78
61000,Gyeongsangnam-do,2019-07-05,23.3,19.5,28.6,0,4.5,140,74.1
70000,Jeju-do,2019-07-05,23.9,21.6,28.7,0,6.4,50,68.1
10000,Seoul,2019-07-06,29.7,24.6,36.1,0,3.9,90,40.9
11000,Busan,2019-07-06,24.3,20.7,28.9,0,4.9,50,65.9
12000,Daegu,2019-07-06,24,19.8,29.1,0,7.3,110,69.5
13000,Gwangju,2019-07-06,26.9,21.6,32.8,0,4.1,50,64.6
14000,Incheon,2019-07-06,28.6,22.9,34.6,0,4.9,140,48.8
15000,Daejeon,2019-07-06,27.5,20.7,33.3,0,7,50,52.6
16000,Ulsan,2019-07-06,23.2,19.1,27.2,0,4.6,20,76.1
20000,Gyeonggi-do,2019-07-06,28.6,20.3,35.1,0,5.2,110,48.6
30000,Gangwon-do,2019-07-06,24.5,22.2,28.1,0.2,3.1,90,74.6
40000,Chungcheongbuk-do,2019-07-06,26.5,18.8,33.9,0,4.9,90,52.5
41000,Chungcheongnam-do,2019-07-06,27.1,17.8,34.8,0,4.7,90,48.9
50000,Jeollabuk-do,2019-07-06,27.3,20.6,34,0,5.2,110,62.5
51000,Jeollanam-do,2019-07-06,24.5,21.2,27.5,0,7.5,110,66.9
60000,Gyeongsangbuk-do,2019-07-06,22.1,16.9,26.5,0,8.2,20,85.8
61000,Gyeongsangnam-do,2019-07-06,24.9,19.2,31.3,0,4.4,50,56.6
70000,Jeju-do,2019-07-06,23.8,20.8,27.2,0,6.6,70,78.6
10000,Seoul,2019-07-07,26.7,22.7,32.5,0,3.3,90,43.3
11000,Busan,2019-07-07,23,20.8,26.5,0,4.8,50,66.1
12000,Daegu,2019-07-07,22.9,20.5,26.7,0,6.6,110,65.3
13000,Gwangju,2019-07-07,23.9,20.7,29.9,0.4,5.3,50,72.6
14000,Incheon,2019-07-07,27,23.9,30.6,0,7.1,90,46.4
15000,Daejeon,2019-07-07,25.3,21.1,30.2,0,6.7,50,58.9
16000,Ulsan,2019-07-07,22.2,20.2,25,0,4.7,20,76
20000,Gyeonggi-do,2019-07-07,27,23.6,31.9,0,6.1,90,49.3
30000,Gangwon-do,2019-07-07,22.3,20.6,24.4,0.5,3.5,70,71
40000,Chungcheongbuk-do,2019-07-07,24.5,18.3,31,0,5.9,90,54.8
41000,Chungcheongnam-do,2019-07-07,25.6,21.2,31.6,0,5.1,70,54.6
50000,Jeollabuk-do,2019-07-07,25.2,20.8,30.9,2.2,3.5,110,72.5
51000,Jeollanam-do,2019-07-07,23.1,21.7,25.8,0,8.4,110,70.8
60000,Gyeongsangbuk-do,2019-07-07,22.1,20.2,26,0.1,7.3,20,76.9
61000,Gyeongsangnam-do,2019-07-07,23.4,19.9,28.1,0,4.2,50,60.8
70000,Jeju-do,2019-07-07,23.3,22.2,26.4,0,7.4,90,78.9
10000,Seoul,2019-07-08,25.1,21.2,31,0,3.3,70,46.6
11000,Busan,2019-07-08,22.2,20.5,26.9,0,5.1,50,72
12000,Daegu,2019-07-08,22.3,19.6,27,0,6.5,110,68.8
13000,Gwangju,2019-07-08,23.4,20.2,28.8,0,4.5,70,75.6
14000,Incheon,2019-07-08,25.6,21.8,30.2,0,6.1,90,49
15000,Daejeon,2019-07-08,24.5,19.6,30.5,0.6,4.8,50,63.3
16000,Ulsan,2019-07-08,21.6,20.2,24.7,0,3.7,360,79.1
20000,Gyeonggi-do,2019-07-08,25.2,21.3,30,0,4.7,90,53.1
30000,Gangwon-do,2019-07-08,20.9,18.8,23.3,5,3.1,360,82.1
40000,Chungcheongbuk-do,2019-07-08,23,18.2,29.2,0,5.6,70,58.8
41000,Chungcheongnam-do,2019-07-08,25,21.1,30.7,0,3.8,70,53.3
50000,Jeollabuk-do,2019-07-08,23.8,19.2,29.6,0,3.2,50,75.6
51000,Jeollanam-do,2019-07-08,22.6,19.6,25.5,3.1,7.6,110,74.8
60000,Gyeongsangbuk-do,2019-07-08,21,19.6,23.6,0.6,6.9,20,82.6
61000,Gyeongsangnam-do,2019-07-08,22,19.1,27.8,2.1,3.7,20,70
70000,Jeju-do,2019-07-08,21.8,20.6,22.7,3.7,5.3,70,88.5
10000,Seoul,2019-07-09,25,19.7,30,0,3.1,90,46.4
11000,Busan,2019-07-09,22.2,20.2,26.1,0,5.1,50,71.8
12000,Daegu,2019-07-09,21.6,18.8,24.7,0,6.3,110,73.3
13000,Gwangju,2019-07-09,23.9,20.3,28.1,0,3.5,50,76.3
14000,Incheon,2019-07-09,25.1,21,29,0,5.4,90,51.3
15000,Daejeon,2019-07-09,24.4,19.6,29.3,0,5.2,50,62.8
16000,Ulsan,2019-07-09,21.3,19.3,23.8,0,3.6,360,81.1
20000,Gyeonggi-do,2019-07-09,25.3,20.6,30.4,0,4.9,90,54.4
30000,Gangwon-do,2019-07-09,20.9,18.5,23.4,2.5,3.6,20,78.9
40000,Chungcheongbuk-do,2019-07-09,22.9,16.1,29,0,4.9,90,60.4
41000,Chungcheongnam-do,2019-07-09,25,19.7,30.2,0,3.8,70,55
50000,Jeollabuk-do,2019-07-09,24.5,19.9,29.5,0,3.5,140,74.9
51000,Jeollanam-do,2019-07-09,23.2,21.2,26.4,0,8.1,110,71.4
60000,Gyeongsangbuk-do,2019-07-09,21.5,19.2,24.7,0.5,9.2,20,79.4
61000,Gyeongsangnam-do,2019-07-09,22.3,19.3,25.1,0,4.5,50,66.8
70000,Jeju-do,2019-07-09,22,20.9,23.6,2.2,4.4,70,87.4
10000,Seoul,2019-07-10,22.7,19.3,27.3,8.5,3.3,70,64.1
11000,Busan,2019-07-10,21.7,20.7,22.7,35.1,5.5,50,87.8
12000,Daegu,2019-07-10,21.4,20.1,23.3,20,5.2,140,86.9
13000,Gwangju,2019-07-10,20.9,20,23.8,38.8,6.3,50,92.8
14000,Incheon,2019-07-10,22.8,19.6,26.4,3.7,6.5,90,67.5
15000,Daejeon,2019-07-10,21.6,19.5,24,18.3,4.3,50,82.5
16000,Ulsan,2019-07-10,21.4,20.4,22.3,27.7,4.6,20,93.9
20000,Gyeonggi-do,2019-07-10,22.5,19.2,26.5,12.1,5,90,72.1
30000,Gangwon-do,2019-07-10,18.9,18,20.6,53.5,3.7,340,94.9
40000,Chungcheongbuk-do,2019-07-10,21.2,18.3,25.2,10.5,5.2,70,73.3
41000,Chungcheongnam-do,2019-07-10,21.6,19.2,24.8,12.1,4.5,50,75.1
50000,Jeollabuk-do,2019-07-10,21.5,20,23.6,15.5,3.8,20,90.9
51000,Jeollanam-do,2019-07-10,21.2,20.6,22.8,25.1,10.8,110,87.4
60000,Gyeongsangbuk-do,2019-07-10,20.4,19.1,21.5,24,8.1,20,91.3
61000,Gyeongsangnam-do,2019-07-10,21,19.2,22.4,16.2,4,50,83.3
70000,Jeju-do,2019-07-10,21.4,20.5,22,104.7,6.9,70,97.3
10000,Seoul,2019-07-11,21.9,19.5,25.9,2.9,2.8,50,76.9
11000,Busan,2019-07-11,23.8,21.6,27.2,4.5,7.3,200,85.4
12000,Daegu,2019-07-11,24.4,20.5,29.2,2,4.1,270,82.4
13000,Gwangju,2019-07-11,23.3,21.2,25.1,0,3.7,250,80.4
14000,Incheon,2019-07-11,21,19.5,23.2,0.1,6.1,20,84.4
15000,Daejeon,2019-07-11,21.3,19.5,23.2,3.7,1.9,270,95.4
16000,Ulsan,2019-07-11,24.5,21.8,28.5,9.4,2.6,360,89.3
20000,Gyeonggi-do,2019-07-11,22.1,19.6,26.8,0.1,4.4,340,86.5
30000,Gangwon-do,2019-07-11,19.8,18.4,20.6,100.5,5.5,340,95.6
40000,Chungcheongbuk-do,2019-07-11,21.3,18.7,26,6.5,3.4,250,89.9
41000,Chungcheongnam-do,2019-07-11,21.2,18.6,24.7,0,4.2,360,86.5
50000,Jeollabuk-do,2019-07-11,21.1,19.7,23.1,1.4,4.6,230,99
51000,Jeollanam-do,2019-07-11,23.4,21.5,26.4,0,9.4,250,80.8
60000,Gyeongsangbuk-do,2019-07-11,22.9,20,29.5,19.5,6.2,20,91.3
61000,Gyeongsangnam-do,2019-07-11,23.7,20.4,28.3,1.6,4,50,81.6
70000,Jeju-do,2019-07-11,23.2,20.6,26.7,1.2,6.9,250,88.4
10000,Seoul,2019-07-12,23.6,20,28.7,0,4.4,290,65.5
11000,Busan,2019-07-12,24.1,21.5,28.9,0,5.8,200,77.4
12000,Daegu,2019-07-12,25.3,22.3,30,0,4.2,290,64.6
13000,Gwangju,2019-07-12,24.4,20.7,28.6,0,2.7,250,73.9
14000,Incheon,2019-07-12,22.7,20.2,25.7,0,4.7,250,83
15000,Daejeon,2019-07-12,23.5,19.9,28.1,0,3.1,140,79.1
16000,Ulsan,2019-07-12,22.5,20.5,27.1,3.9,2.9,140,91.5
20000,Gyeonggi-do,2019-07-12,23.8,19.7,28.3,0,4.7,270,77.3
30000,Gangwon-do,2019-07-12,23.5,18.4,28.3,0,3.7,90,73.3
40000,Chungcheongbuk-do,2019-07-12,22.6,19.2,28.2,0.8,3.6,250,77.9
41000,Chungcheongnam-do,2019-07-12,22.2,17.6,27,0,4.5,200,83.9
50000,Jeollabuk-do,2019-07-12,22.9,20.1,27.3,0,3.4,250,90.1
51000,Jeollanam-do,2019-07-12,24.3,21.1,28.8,0,8.4,230,74.3
60000,Gyeongsangbuk-do,2019-07-12,22.7,19.3,27.5,1,3.1,160,86
61000,Gyeongsangnam-do,2019-07-12,24.1,19.5,30.2,0,3.3,180,71.1
70000,Jeju-do,2019-07-12,23.3,21.7,25.8,0.4,3.8,250,86.8
10000,Seoul,2019-07-13,24.9,22.1,29.7,0,3.9,290,67.3
11000,Busan,2019-07-13,22.3,21,23.5,0,4.8,200,83.5
12000,Daegu,2019-07-13,24.4,21.2,28.8,0,2.2,110,72.8
13000,Gwangju,2019-07-13,23.6,21.1,27.9,0,2.5,230,82.8
14000,Incheon,2019-07-13,23.1,21.5,26.3,11.1,4.5,250,87.1
15000,Daejeon,2019-07-13,24.4,21.4,28.8,0,3.3,140,80.1
16000,Ulsan,2019-07-13,22.5,19.9,26.3,0.1,2.8,320,86.4
20000,Gyeonggi-do,2019-07-13,23.6,20.9,28.1,2.3,3.5,180,84.9
30000,Gangwon-do,2019-07-13,25.8,22.5,29.4,0,4,230,59.8
40000,Chungcheongbuk-do,2019-07-13,23.6,19.6,28.5,0,2.3,90,75.6
41000,Chungcheongnam-do,2019-07-13,21.9,20,25.1,52.5,2.9,180,93.3
50000,Jeollabuk-do,2019-07-13,23.5,20.4,28,0,3.8,270,91
51000,Jeollanam-do,2019-07-13,22.4,21.5,23.7,0.4,4.9,230,87.1
60000,Gyeongsangbuk-do,2019-07-13,23.9,19.9,30.2,0,3.4,180,77.6
61000,Gyeongsangnam-do,2019-07-13,21.9,19.9,24.5,0.3,3,110,83.9
70000,Jeju-do,2019-07-13,21.6,20.4,22.9,13.4,4.5,50,91.8
10000,Seoul,2019-07-14,25.9,21.2,31.6,0,3.8,290,64.6
11000,Busan,2019-07-14,23.6,20.6,26.8,0,5,90,74.8
12000,Daegu,2019-07-14,24.6,21.3,29.4,0,4.8,110,73.9
13000,Gwangju,2019-07-14,25.1,21.2,30.4,0,2.9,250,80.4
14000,Incheon,2019-07-14,24.3,21.2,28.2,0,4.1,270,80.9
15000,Daejeon,2019-07-14,25.9,21.4,31,0,2.9,250,76.8
16000,Ulsan,2019-07-14,22.7,19,26.4,0,4.6,70,85
20000,Gyeonggi-do,2019-07-14,25,20.6,31.2,0,4.2,270,79
30000,Gangwon-do,2019-07-14,21.7,19.9,23.3,1,2.8,230,84.5
40000,Chungcheongbuk-do,2019-07-14,24.5,19.8,31.5,20.8,5.8,70,75.9
41000,Chungcheongnam-do,2019-07-14,24.1,20.4,28.2,0,4.2,230,84.6
